date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1997-09-13,,,,,,,,,,,,,133.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
1997-09-14,,,,,,,,,,,,,115.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1997-09-15,,,,,,,,,,,,,135.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1997-09-16,,,,,,,,,,,,,134.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1997-09-17,,,,,,,,,,,,,122.0, , ,C,6.0, , ,C,,,,,,,,,,,,
1997-09-18,,,,,,,,,,,,,120.0, , ,C,47.0, , ,C,,,,,,,,,,,,
1997-09-19,,,,,,,,,,,,,153.0, , ,C,9.0, , ,C,,,,,,,,,,,,
1997-09-20,,,,,,,,,,,,,117.0, , ,C,32.0, , ,C,,,,,,,,,,,,
1997-09-21,,,,,,,,,,,,,145.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1997-09-22,,,,,,,,,,,,,107.0, , ,C,43.0, , ,C,,,,,,,,,,,,
1997-09-23,,,,,,,,,,,,,87.0, , ,C,36.0, , ,C,,,,,,,,,,,,
1997-09-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-09-25,,,,,,,,,,,,,155.0, , ,C,29.0, , ,C,,,,,,,,,,,,
1997-09-26,,,,,,,,,,,,,65.0, , ,C,35.0, , ,C,,,,,,,,,,,,
1997-09-27,,,,,,,,,,,,,72.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1997-09-28,,,,,,,,,,,,,71.0, , ,C,36.0, , ,C,,,,,,,,,,,,
1997-09-29,,,,,,,,,,,,,56.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1997-09-30,,,,,,,,,,,,,15.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
1997-10-01,,,,,,,,,,,,,0.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
1997-10-02,,,,,,,,,,,,,36.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,,27.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,6.0, , ,C,-21.0, , ,C,,,,,,,,,,,,
1997-10-05,,,,,,,,,,,,,5.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,-10.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,,-17.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,,-9.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,,-17.0, , ,C,-50.0, , ,C,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,-33.0, , ,C,-97.0, , ,C,,,,,,,,,,,,
1997-10-12,,,,,,,,,,,,,-37.0, , ,C,-104.0, , ,C,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,-53.0, , ,C,-98.0, , ,C,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,-59.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,,-76.0, , ,C,-162.0, , ,C,,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,,-61.0, , ,C,-114.0, , ,C,,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,-73.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1997-10-19,,,,,,,,,,,,,-60.0, , ,C,-180.0, , ,C,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,-44.0, , ,C,-84.0, , ,C,,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,,-70.0, , ,C,-98.0, , ,C,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,-97.0, , ,C,-130.0, , ,C,,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,,-80.0, , ,C,-136.0, , ,C,,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,,-100.0, , ,C,-150.0, , ,C,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,-38.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
1997-10-26,,,,,,,,,,,,,-28.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-10-28,,,,,,,,,,,,,-77.0, , ,C,-116.0, , ,C,,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,,-94.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,,-82.0, , ,C,-139.0, , ,C,,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,,-87.0, , ,C,-106.0, , ,C,,,,,,,,,,,,
1997-11-01,,,,,,,,,,,,,-86.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
1997-11-02,,,,,,,,,,,,,-66.0, , ,C,-94.0, , ,C,,,,,,,,,,,,
1997-11-03,,,,,,,,,,,,,-71.0, , ,C,-99.0, , ,C,,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,,-99.0, , ,C,-191.0, , ,C,,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,,-63.0, , ,C,-151.0, , ,C,,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,,-31.0, , ,C,-185.0, , ,C,,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,,-42.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,-111.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1997-11-09,,,,,,,,,,,,,-61.0, , ,C,-166.0, , ,C,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,-38.0, , ,C,-98.0, , ,C,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,-28.0, , ,C,-89.0, , ,C,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,-21.0, , ,C,-68.0, , ,C,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,-41.0, , ,C,-115.0, , ,C,,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,,-84.0, , ,C,-173.0, , ,C,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,-39.0, , ,C,-94.0, , ,C,,,,,,,,,,,,
1997-11-16,,,,,,,,,,,,,-85.0, , ,C,-98.0, , ,C,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,-86.0, , ,C,-152.0, , ,C,,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,,-179.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,,-226.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,,-204.0, , ,C,-254.0, , ,C,,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,-171.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1997-11-23,,,,,,,,,,,,,-122.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,-109.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,-144.0, , ,C,-274.0, , ,C,,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,,-249.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,-235.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,-211.0, , ,C,-274.0, , ,C,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,-233.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,-250.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
1997-12-01,,,,,,,,,,,,,-227.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
1997-12-02,,,,,,,,,,,,,-182.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,-129.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,,-211.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,-132.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
1997-12-07,,,,,,,,,,,,,-163.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,-173.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,,-178.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,,-119.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,,-110.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,,-128.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,-152.0, , ,C,-206.0, , ,C,,,,,,,,,,,,
1997-12-14,,,,,,,,,,,,,-160.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,-298.0, , ,C,-374.0, , ,C,,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,,-228.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,,-230.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,,-248.0, , ,C,-368.0, , ,C,,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,-262.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1997-12-21,,,,,,,,,,,,,-266.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,-272.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,,-264.0, , ,C,-356.0, , ,C,,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,,-240.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,,-195.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,-216.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1997-12-28,,,,,,,,,,,,,-258.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,-202.0, , ,C,-258.0, , ,C,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,-217.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,-327.0, , ,C,-453.0, , ,C,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,-449.0, , ,C,-481.0, , ,C,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,-471.0, , ,C,-486.0, , ,C,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,-407.0, , ,C,-485.0, , ,C,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,-302.0, , ,C,-429.0, , ,C,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,-273.0, , ,C,-309.0, , ,C,,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,-357.0, , ,C,-394.0, , ,C,,,,,,,,,,,,
1998-01-11,,,,,,,,,,,,,-382.0, , ,C,-433.0, , ,C,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,-422.0, , ,C,-447.0, , ,C,,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,,-374.0, , ,C,-434.0, , ,C,,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,,-370.0, , ,C,-449.0, , ,C,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,-345.0, , ,C,-441.0, , ,C,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,-396.0, , ,C,-452.0, , ,C,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,-307.0, , ,C,-396.0, , ,C,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,-303.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,-372.0, , ,C,-440.0, , ,C,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,-246.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1998-01-22,,,,,,,,,,,,,-262.0, , ,C,-324.0, , ,C,,,,,,,,,,,,
1998-01-23,,,,,,,,,,,,,-245.0, , ,C,-336.0, , ,C,,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,-268.0, , ,C,-333.0, , ,C,,,,,,,,,,,,
1998-01-25,,,,,,,,,,,,,-221.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,-174.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
1998-01-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,-218.0, , ,C,-286.0, , ,C,,,,,,,,,,,,
1998-01-30,,,,,,,,,,,,,-194.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,-163.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1998-02-01,,,,,,,,,,,,,-173.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1998-02-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-03,,,,,,,,,,,,,-110.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
1998-02-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-05,,,,,,,,,,,,,-141.0, , ,C,-177.0, , ,C,,,,,,,,,,,,
1998-02-06,,,,,,,,,,,,,-115.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,-191.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
1998-02-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,-282.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
1998-02-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-11,,,,,,,,,,,,,-205.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
1998-02-12,,,,,,,,,,,,,-180.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
1998-02-13,,,,,,,,,,,,,-160.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-15,,,,,,,,,,,,,-247.0, , ,C,-313.0, , ,C,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,-270.0, , ,C,-283.0, , ,C,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,-260.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
1998-02-18,,,,,,,,,,,,,-319.0, , ,C,-424.0, , ,C,,,,,,,,,,,,
1998-02-19,,,,,,,,,,,,,-240.0, , ,C,-432.0, , ,C,,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,-194.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,-197.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
1998-02-22,,,,,,,,,,,,,-140.0, , ,C,-232.0, , ,C,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,-95.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,-138.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,-182.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,-98.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,-122.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
1998-03-01,,,,,,,,,,,,,-185.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
1998-03-02,,,,,,,,,,,,,-161.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,-181.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,-181.0, , ,C,-338.0, , ,C,,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,-134.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,-138.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
1998-03-08,,,,,,,,,,,,,-100.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,-99.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,-127.0, , ,C,-299.0, , ,C,,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,-178.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,-106.0, , ,C,-316.0, , ,C,,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,-68.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
1998-03-14,,,,,,,,,,,,,-92.0, , ,C,-302.0, , ,C,,,,,,,,,,,,
1998-03-15,,,,,,,,,,,,,-129.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,-90.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,-2.0, , ,C,-184.0, , ,C,,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,-11.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,21.0, , ,C,-174.0, , ,C,,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,69.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1998-03-21,,,,,,,,,,,,,56.0, , ,C,-133.0, , ,C,,,,,,,,,,,,
1998-03-22,,,,,,,,,,,,,19.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,-23.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,-47.0, , ,C,-152.0, , ,C,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,-112.0, , ,C,-178.0, , ,C,,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,-148.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1998-03-28,,,,,,,,,,,,,-55.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1998-03-29,,,,,,,,,,,,,-12.0, , ,C,-129.0, , ,C,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,-72.0, , ,C,-137.0, , ,C,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,-61.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1998-04-01,,,,,,,,,,,,,-13.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
1998-04-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-04-03,,,,,,,,,,,,,75.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
1998-04-04,,,,,,,,,,,,,68.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1998-04-05,,,,,,,,,,,,,106.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,89.0, , ,C,-103.0, , ,C,,,,,,,,,,,,
1998-04-07,,,,,,,,,,,,,49.0, , ,C,-86.0, , ,C,,,,,,,,,,,,
1998-04-08,,,,,,,,,,,,,67.0, , ,C,-121.0, , ,C,,,,,,,,,,,,
1998-04-09,,,,,,,,,,,,,43.0, , ,C,-116.0, , ,C,,,,,,,,,,,,
1998-04-10,,,,,,,,,,,,,111.0, , ,C,-108.0, , ,C,,,,,,,,,,,,
1998-04-11,,,,,,,,,,,,,39.0, , ,C,-73.0, , ,C,,,,,,,,,,,,
1998-04-12,,,,,,,,,,,,,76.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,83.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,108.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
1998-04-15,,,,,,,,,,,,,115.0, , ,C,-7.0, , ,C,,,,,,,,,,,,
1998-04-16,,,,,,,,,,,,,131.0, , ,C,-44.0, , ,C,,,,,,,,,,,,
1998-04-17,,,,,,,,,,,,,174.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1998-04-18,,,,,,,,,,,,,165.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
1998-04-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,99.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1998-04-21,,,,,,,,,,,,,29.0, , ,C,-10.0, , ,C,,,,,,,,,,,,
1998-04-22,,,,,,,,,,,,,86.0, , ,C,-51.0, , ,C,,,,,,,,,,,,
1998-04-23,,,,,,,,,,,,,102.0, , ,C,-44.0, , ,C,,,,,,,,,,,,
1998-04-24,,,,,,,,,,,,,34.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1998-04-25,,,,,,,,,,,,,-53.0, , ,C,-125.0, , ,C,,,,,,,,,,,,
1998-04-26,,,,,,,,,,,,,-80.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,25.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
1998-04-28,,,,,,,,,,,,,152.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
1998-04-29,,,,,,,,,,,,,128.0, , ,C,14.0, , ,C,,,,,,,,,,,,
1998-04-30,,,,,,,,,,,,,81.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1998-05-01,,,,,,,,,,,,,94.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1998-05-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-04,,,,,,,,,,,,,59.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
1998-05-05,,,,,,,,,,,,,61.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1998-05-06,,,,,,,,,,,,,86.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1998-05-07,,,,,,,,,,,,,51.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1998-05-08,,,,,,,,,,,,,57.0, , ,C,-51.0, , ,C,,,,,,,,,,,,
1998-05-09,,,,,,,,,,,,,163.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
1998-05-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-11,,,,,,,,,,,,,182.0, , ,C,78.0, , ,C,,,,,,,,,,,,
1998-05-12,,,,,,,,,,,,,115.0, , ,C,16.0, , ,C,,,,,,,,,,,,
1998-05-13,,,,,,,,,,,,,70.0, , ,C,16.0, , ,C,,,,,,,,,,,,
1998-05-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-15,,,,,,,,,,,,,147.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1998-05-16,,,,,,,,,,,,,233.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1998-05-17,,,,,,,,,,,,,196.0, , ,C,64.0, , ,C,,,,,,,,,,,,
1998-05-18,,,,,,,,,,,,,197.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1998-05-19,,,,,,,,,,,,,147.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1998-05-20,,,,,,,,,,,,,142.0, , ,C,38.0, , ,C,,,,,,,,,,,,
1998-05-21,,,,,,,,,,,,,148.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1998-05-22,,,,,,,,,,,,,107.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1998-05-23,,,,,,,,,,,,,157.0, , ,C,49.0, , ,C,,,,,,,,,,,,
1998-05-24,,,,,,,,,,,,,235.0, , ,C,75.0, , ,C,,,,,,,,,,,,
1998-05-25,,,,,,,,,,,,,246.0, , ,C,110.0, , ,C,,,,,,,,,,,,
1998-05-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-27,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-29,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-30,,,,,,,,,,,,,184.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1998-05-31,,,,,,,,,,,,,259.0, , ,C,106.0, , ,C,,,,,,,,,,,,
1998-06-01,,,,,,,,,-9999.0, , , ,197.0, , ,C,114.0, , ,C,,,,,,,,,,,,
1998-06-02,,,,,,,,,-9999.0, , , ,204.0, , ,C,95.0, , ,C,,,,,,,,,,,,
1998-06-03,,,,,,,,,-9999.0, , , ,163.0, , ,C,95.0, , ,C,,,,,,,,,,,,
1998-06-04,,,,,,,,,-9999.0, , , ,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-06-05,,,,,,,,,-9999.0, , , ,196.0, , ,C,119.0, , ,C,,,,,,,,,,,,
1998-06-06,,,,,,,,,-9999.0, , , ,234.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1998-06-07,,,,,,,,,-9999.0, , , ,214.0, , ,C,108.0, , ,C,,,,,,,,,,,,
1998-06-08,,,,,,,,,-9999.0, , , ,254.0, , ,C,146.0, , ,C,,,,,,,,,,,,
1998-06-09,,,,,,,,,-9999.0, , , ,262.0, , ,C,145.0, , ,C,,,,,,,,,,,,
