date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1998-06-26,,,,,,,,,,,,,187.0, , ,C,98.0, , ,C,,,,,,,,,,,,
1998-06-27,,,,,,,,,,,,,170.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1998-06-28,,,,,,,,,,,,,134.0, , ,C,62.0, , ,C,,,,,,,,,,,,
1998-06-29,,,,,,,,,,,,,115.0, , ,C,68.0, , ,C,,,,,,,,,,,,
1998-06-30,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-07-01,,,,,,,,,,,,,229.0, , ,C,124.0, , ,C,,,,,,,,,,,,
1998-07-02,,,,,,,,,,,,,265.0, , ,C,138.0, , ,C,,,,,,,,,,,,
1998-07-03,,,,,,,,,,,,,219.0, , ,C,152.0, , ,C,,,,,,,,,,,,
1998-07-04,,,,,,,,,,,,,173.0, , ,C,74.0, , ,C,,,,,,,,,,,,
1998-07-05,,,,,,,,,,,,,194.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1998-07-06,,,,,,,,,,,,,265.0, , ,C,114.0, , ,C,,,,,,,,,,,,
1998-07-07,,,,,,,,,,,,,196.0, , ,C,125.0, , ,C,,,,,,,,,,,,
1998-07-08,,,,,,,,,,,,,124.0, , ,C,71.0, , ,C,,,,,,,,,,,,
1998-07-09,,,,,,,,,,,,,119.0, , ,C,68.0, , ,C,,,,,,,,,,,,
1998-07-10,,,,,,,,,,,,,114.0, , ,C,75.0, , ,C,,,,,,,,,,,,
1998-07-11,,,,,,,,,,,,,122.0, , ,C,64.0, , ,C,,,,,,,,,,,,
1998-07-12,,,,,,,,,,,,,107.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1998-07-13,,,,,,,,,,,,,107.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1998-07-14,,,,,,,,,,,,,171.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1998-07-15,,,,,,,,,,,,,219.0, , ,C,122.0, , ,C,,,,,,,,,,,,
1998-07-16,,,,,,,,,,,,,232.0, , ,C,132.0, , ,C,,,,,,,,,,,,
1998-07-17,,,,,,,,,,,,,258.0, , ,C,133.0, , ,C,,,,,,,,,,,,
1998-07-18,,,,,,,,,,,,,220.0, , ,C,148.0, , ,C,,,,,,,,,,,,
1998-07-19,,,,,,,,,,,,,188.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1998-07-20,,,,,,,,,,,,,153.0, , ,C,88.0, , ,C,,,,,,,,,,,,
1998-07-21,,,,,,,,,,,,,163.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1998-07-22,,,,,,,,,,,,,139.0, , ,C,101.0, , ,C,,,,,,,,,,,,
1998-07-23,,,,,,,,,,,,,130.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1998-07-24,,,,,,,,,,,,,128.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1998-07-25,,,,,,,,,,,,,72.0, , ,C,44.0, , ,C,,,,,,,,,,,,
1998-07-26,,,,,,,,,,,,,62.0, , ,C,37.0, , ,C,,,,,,,,,,,,
1998-07-27,,,,,,,,,,,,,122.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1998-07-28,,,,,,,,,,,,,186.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1998-07-29,,,,,,,,,,,,,200.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1998-07-30,,,,,,,,,,,,,175.0, , ,C,88.0, , ,C,,,,,,,,,,,,
1998-07-31,,,,,,,,,,,,,193.0, , ,C,70.0, , ,C,,,,,,,,,,,,
1998-08-01,,,,,,,,,,,,,158.0, , ,C,56.0, , ,C,,,,,,,,,,,,
1998-08-02,,,,,,,,,,,,,236.0, , ,C,144.0, , ,C,,,,,,,,,,,,
1998-08-03,,,,,,,,,,,,,228.0, , ,C,125.0, , ,C,,,,,,,,,,,,
1998-08-04,,,,,,,,,,,,,133.0, , ,C,101.0, , ,C,,,,,,,,,,,,
1998-08-05,,,,,,,,,,,,,178.0, , ,C,103.0, , ,C,,,,,,,,,,,,
1998-08-06,,,,,,,,,,,,,119.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1998-08-07,,,,,,,,,,,,,136.0, , ,C,93.0, , ,C,,,,,,,,,,,,
1998-08-08,,,,,,,,,,,,,199.0, , ,C,117.0, , ,C,,,,,,,,,,,,
1998-08-09,,,,,,,,,,,,,159.0, , ,C,127.0, , ,C,,,,,,,,,,,,
1998-08-10,,,,,,,,,,,,,165.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1998-08-11,,,,,,,,,,,,,119.0, , ,C,88.0, , ,C,,,,,,,,,,,,
1998-08-12,,,,,,,,,,,,,125.0, , ,C,95.0, , ,C,,,,,,,,,,,,
1998-08-13,,,,,,,,,,,,,133.0, , ,C,95.0, , ,C,,,,,,,,,,,,
1998-08-14,,,,,,,,,,,,,178.0, , ,C,88.0, , ,C,,,,,,,,,,,,
1998-08-15,,,,,,,,,,,,,166.0, , ,C,105.0, , ,C,,,,,,,,,,,,
1998-08-16,,,,,,,,,,,,,122.0, , ,C,76.0, , ,C,,,,,,,,,,,,
1998-08-17,,,,,,,,,,,,,112.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1998-08-18,,,,,,,,,,,,,87.0, , ,C,35.0, , ,C,,,,,,,,,,,,
1998-08-19,,,,,,,,,,,,,131.0, , ,C,48.0, , ,C,,,,,,,,,,,,
1998-08-20,,,,,,,,,,,,,202.0, , ,C,74.0, , ,C,,,,,,,,,,,,
1998-08-21,,,,,,,,,,,,,169.0, , ,C,98.0, , ,C,,,,,,,,,,,,
1998-08-22,,,,,,,,,,,,,151.0, , ,C,92.0, , ,C,,,,,,,,,,,,
1998-08-23,,,,,,,,,,,,,106.0, , ,C,76.0, , ,C,,,,,,,,,,,,
1998-08-24,,,,,,,,,,,,,131.0, , ,C,65.0, , ,C,,,,,,,,,,,,
1998-08-25,,,,,,,,,,,,,182.0, , ,C,80.0, , ,C,,,,,,,,,,,,
1998-08-26,,,,,,,,,,,,,164.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1998-08-27,,,,,,,,,,,,,154.0, , ,C,86.0, , ,C,,,,,,,,,,,,
1998-08-28,,,,,,,,,,,,,156.0, , ,C,94.0, , ,C,,,,,,,,,,,,
1998-08-29,,,,,,,,,,,,,128.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1998-08-30,,,,,,,,,,,,,97.0, , ,C,58.0, , ,C,,,,,,,,,,,,
1998-08-31,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-12,,,,,,,,,,,,,23.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
1998-09-13,,,,,,,,,,,,,26.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
1998-09-14,,,,,,,,,,,,,14.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
1998-09-15,,,,,,,,,,,,,33.0, , ,C,-13.0, , ,C,,,,,,,,,,,,
1998-09-16,,,,,,,,,,,,,70.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
1998-09-17,,,,,,,,,,,,,104.0, , ,C,20.0, , ,C,,,,,,,,,,,,
1998-09-18,,,,,,,,,,,,,132.0, , ,C,40.0, , ,C,,,,,,,,,,,,
1998-09-19,,,,,,,,,,,,,116.0, , ,C,55.0, , ,C,,,,,,,,,,,,
1998-09-20,,,,,,,,,,,,,102.0, , ,C,79.0, , ,C,,,,,,,,,,,,
1998-09-21,,,,,,,,,,,,,79.0, , ,C,37.0, , ,C,,,,,,,,,,,,
1998-09-22,,,,,,,,,,,,,49.0, , ,C,14.0, , ,C,,,,,,,,,,,,
1998-09-23,,,,,,,,,,,,,50.0, , ,C,24.0, , ,C,,,,,,,,,,,,
1998-09-24,,,,,,,,,,,,,64.0, , ,C,10.0, , ,C,,,,,,,,,,,,
1998-09-25,,,,,,,,,,,,,55.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1998-09-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-09-27,,,,,,,,,,,,,58.0, , ,C,19.0, , ,C,,,,,,,,,,,,
1998-09-28,,,,,,,,,,,,,36.0, , ,C,-21.0, , ,C,,,,,,,,,,,,
1998-09-29,,,,,,,,,,,,,19.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1998-09-30,,,,,,,,,,,,,14.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1998-10-01,,,,,,,,,,,,,0.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1998-10-02,,,,,,,,,,,,,-8.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
1998-10-03,,,,,,,,,,,,,-10.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1998-10-04,,,,,,,,,,,,,4.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
1998-10-05,,,,,,,,,,,,,-20.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
1998-10-06,,,,,,,,,,,,,-44.0, , ,C,-59.0, , ,C,,,,,,,,,,,,
1998-10-07,,,,,,,,,,,,,-44.0, , ,C,-71.0, , ,C,,,,,,,,,,,,
1998-10-08,,,,,,,,,,,,,-30.0, , ,C,-45.0, , ,C,,,,,,,,,,,,
1998-10-09,,,,,,,,,,,,,-5.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1998-10-10,,,,,,,,,,,,,-7.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
1998-10-11,,,,,,,,,,,,,1.0, , ,C,-53.0, , ,C,,,,,,,,,,,,
1998-10-12,,,,,,,,,,,,,-11.0, , ,C,-50.0, , ,C,,,,,,,,,,,,
1998-10-13,,,,,,,,,,,,,0.0, , ,C,-61.0, , ,C,,,,,,,,,,,,
1998-10-14,,,,,,,,,,,,,1.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1998-10-15,,,,,,,,,,,,,-15.0, , ,C,-29.0, , ,C,,,,,,,,,,,,
1998-10-16,,,,,,,,,,,,,-3.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
1998-10-17,,,,,,,,,,,,,-1.0, , ,C,-35.0, , ,C,,,,,,,,,,,,
1998-10-18,,,,,,,,,,,,,-35.0, , ,C,-60.0, , ,C,,,,,,,,,,,,
1998-10-19,,,,,,,,,,,,,-47.0, , ,C,-72.0, , ,C,,,,,,,,,,,,
1998-10-20,,,,,,,,,,,,,-50.0, , ,C,-88.0, , ,C,,,,,,,,,,,,
1998-10-21,,,,,,,,,,,,,-83.0, , ,C,-108.0, , ,C,,,,,,,,,,,,
1998-10-22,,,,,,,,,,,,,-75.0, , ,C,-101.0, , ,C,,,,,,,,,,,,
1998-10-23,,,,,,,,,,,,,-83.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
1998-10-24,,,,,,,,,,,,,-31.0, , ,C,-84.0, , ,C,,,,,,,,,,,,
1998-10-25,,,,,,,,,,,,,-3.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
1998-10-26,,,,,,,,,,,,,-11.0, , ,C,-48.0, , ,C,,,,,,,,,,,,
1998-10-27,,,,,,,,,,,,,-22.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1998-10-28,,,,,,,,,,,,,-44.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1998-10-29,,,,,,,,,,,,,-64.0, , ,C,-116.0, , ,C,,,,,,,,,,,,
1998-10-30,,,,,,,,,,,,,-109.0, , ,C,-142.0, , ,C,,,,,,,,,,,,
1998-10-31,,,,,,,,,,,,,-63.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
1998-11-01,,,,,,,,,,,,,-67.0, , ,C,-113.0, , ,C,,,,,,,,,,,,
1998-11-02,,,,,,,,,,,,,-73.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1998-11-03,,,,,,,,,,,,,-35.0, , ,C,-97.0, , ,C,,,,,,,,,,,,
1998-11-04,,,,,,,,,,,,,9.0, , ,C,-38.0, , ,C,,,,,,,,,,,,
1998-11-05,,,,,,,,,,,,,14.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
1998-11-06,,,,,,,,,,,,,-25.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1998-11-07,,,,,,,,,,,,,-38.0, , ,C,-81.0, , ,C,,,,,,,,,,,,
1998-11-08,,,,,,,,,,,,,-31.0, , ,C,-70.0, , ,C,,,,,,,,,,,,
1998-11-09,,,,,,,,,,,,,-68.0, , ,C,-126.0, , ,C,,,,,,,,,,,,
1998-11-10,,,,,,,,,,,,,-96.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
1998-11-11,,,,,,,,,,,,,-110.0, , ,C,-147.0, , ,C,,,,,,,,,,,,
1998-11-12,,,,,,,,,,,,,-138.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1998-11-13,,,,,,,,,,,,,-173.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1998-11-14,,,,,,,,,,,,,-175.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
1998-11-15,,,,,,,,,,,,,-126.0, , ,C,-201.0, , ,C,,,,,,,,,,,,
1998-11-16,,,,,,,,,,,,,-119.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1998-11-17,,,,,,,,,,,,,-177.0, , ,C,-202.0, , ,C,,,,,,,,,,,,
1998-11-18,,,,,,,,,,,,,-136.0, , ,C,-194.0, , ,C,,,,,,,,,,,,
1998-11-19,,,,,,,,,,,,,-158.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
1998-11-20,,,,,,,,,,,,,-137.0, , ,C,-203.0, , ,C,,,,,,,,,,,,
1998-11-21,,,,,,,,,,,,,-145.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
1998-11-22,,,,,,,,,,,,,-137.0, , ,C,-162.0, , ,C,,,,,,,,,,,,
1998-11-23,,,,,,,,,,,,,-157.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
1998-11-24,,,,,,,,,,,,,-137.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1998-11-25,,,,,,,,,,,,,-112.0, , ,C,-149.0, , ,C,,,,,,,,,,,,
1998-11-26,,,,,,,,,,,,,-114.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1998-11-27,,,,,,,,,,,,,-124.0, , ,C,-154.0, , ,C,,,,,,,,,,,,
1998-11-28,,,,,,,,,,,,,-130.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
1998-11-29,,,,,,,,,,,,,-106.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1998-11-30,,,,,,,,,,,,,-128.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
1998-12-01,,,,,,,,,,,,,-148.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
1998-12-02,,,,,,,,,,,,,-94.0, , ,C,-151.0, , ,C,,,,,,,,,,,,
1998-12-03,,,,,,,,,,,,,-119.0, , ,C,-195.0, , ,C,,,,,,,,,,,,
1998-12-04,,,,,,,,,,,,,-144.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1998-12-05,,,,,,,,,,,,,-142.0, , ,C,-210.0, , ,C,,,,,,,,,,,,
1998-12-06,,,,,,,,,,,,,-156.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
1998-12-07,,,,,,,,,,,,,-137.0, , ,C,-168.0, , ,C,,,,,,,,,,,,
1998-12-08,,,,,,,,,,,,,-136.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1998-12-09,,,,,,,,,,,,,-141.0, , ,C,-214.0, , ,C,,,,,,,,,,,,
1998-12-10,,,,,,,,,,,,,-145.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
1998-12-11,,,,,,,,,,,,,-166.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
1998-12-12,,,,,,,,,,,,,-151.0, , ,C,-185.0, , ,C,,,,,,,,,,,,
1998-12-13,,,,,,,,,,,,,-113.0, , ,C,-161.0, , ,C,,,,,,,,,,,,
1998-12-14,,,,,,,,,,,,,-138.0, , ,C,-269.0, , ,C,,,,,,,,,,,,
1998-12-15,,,,,,,,,,,,,-243.0, , ,C,-275.0, , ,C,,,,,,,,,,,,
1998-12-16,,,,,,,,,,,,,-187.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
1998-12-17,,,,,,,,,,,,,-213.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
1998-12-18,,,,,,,,,,,,,-200.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1998-12-19,,,,,,,,,,,,,-115.0, , ,C,-261.0, , ,C,,,,,,,,,,,,
1998-12-20,,,,,,,,,,,,,-63.0, , ,C,-175.0, , ,C,,,,,,,,,,,,
1998-12-21,,,,,,,,,,,,,-175.0, , ,C,-240.0, , ,C,,,,,,,,,,,,
1998-12-22,,,,,,,,,,,,,-115.0, , ,C,-281.0, , ,C,,,,,,,,,,,,
1998-12-23,,,,,,,,,,,,,-93.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1998-12-24,,,,,,,,,,,,,-98.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
1998-12-25,,,,,,,,,,,,,-81.0, , ,C,-187.0, , ,C,,,,,,,,,,,,
1998-12-26,,,,,,,,,,,,,-164.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
1998-12-27,,,,,,,,,,,,,-211.0, , ,C,-259.0, , ,C,,,,,,,,,,,,
1998-12-28,,,,,,,,,,,,,-255.0, , ,C,-271.0, , ,C,,,,,,,,,,,,
1998-12-29,,,,,,,,,,,,,-227.0, , ,C,-291.0, , ,C,,,,,,,,,,,,
1998-12-30,,,,,,,,,,,,,-224.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
1998-12-31,,,,,,,,,,,,,-235.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1999-01-01,,,,,,,,,,,,,-249.0, , ,C,-305.0, , ,C,,,,,,,,,,,,
1999-01-02,,,,,,,,,,,,,-265.0, , ,C,-311.0, , ,C,,,,,,,,,,,,
1999-01-03,,,,,,,,,,,,,-245.0, , ,C,-288.0, , ,C,,,,,,,,,,,,
1999-01-04,,,,,,,,,,,,,-245.0, , ,C,-289.0, , ,C,,,,,,,,,,,,
1999-01-05,,,,,,,,,,,,,-229.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1999-01-06,,,,,,,,,,,,,-206.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
1999-01-07,,,,,,,,,,,,,-230.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1999-01-08,,,,,,,,,,,,,-288.0, , ,C,-307.0, , ,C,,,,,,,,,,,,
1999-01-09,,,,,,,,,,,,,-264.0, , ,C,-303.0, , ,C,,,,,,,,,,,,
1999-01-10,,,,,,,,,,,,,-258.0, , ,C,-301.0, , ,C,,,,,,,,,,,,
1999-01-11,,,,,,,,,,,,,-290.0, , ,C,-310.0, , ,C,,,,,,,,,,,,
1999-01-12,,,,,,,,,,,,,-306.0, , ,C,-344.0, , ,C,,,,,,,,,,,,
1999-01-13,,,,,,,,,,,,,-227.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
1999-01-14,,,,,,,,,,,,,-222.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
1999-01-15,,,,,,,,,,,,,-192.0, , ,C,-222.0, , ,C,,,,,,,,,,,,
1999-01-16,,,,,,,,,,,,,-190.0, , ,C,-234.0, , ,C,,,,,,,,,,,,
1999-01-17,,,,,,,,,,,,,-149.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
1999-01-18,,,,,,,,,,,,,-174.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1999-01-19,,,,,,,,,,,,,-224.0, , ,C,-327.0, , ,C,,,,,,,,,,,,
1999-01-20,,,,,,,,,,,,,-284.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1999-01-21,,,,,,,,,,,,,-351.0, , ,C,-375.0, , ,C,,,,,,,,,,,,
1999-01-22,,,,,,,,,,,,,-315.0, , ,C,-355.0, , ,C,,,,,,,,,,,,
1999-01-23,,,,,,,,,,,,,-144.0, , ,C,-326.0, , ,C,,,,,,,,,,,,
1999-01-24,,,,,,,,,,,,,-84.0, , ,C,-152.0, , ,C,,,,,,,,,,,,
1999-01-25,,,,,,,,,,,,,-140.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1999-01-26,,,,,,,,,,,,,-253.0, , ,C,-343.0, , ,C,,,,,,,,,,,,
1999-01-27,,,,,,,,,,,,,-328.0, , ,C,-357.0, , ,C,,,,,,,,,,,,
1999-01-28,,,,,,,,,,,,,-345.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
1999-01-29,,,,,,,,,,,,,-346.0, , ,C,-376.0, , ,C,,,,,,,,,,,,
1999-01-30,,,,,,,,,,,,,-327.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1999-01-31,,,,,,,,,,,,,-282.0, , ,C,-337.0, , ,C,,,,,,,,,,,,
1999-04-01,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-04-17,,,,,,,,,,,,,-87.0, , ,C,-126.0, , ,C,,,,,,,,,,,,
1999-04-18,,,,,,,,,,,,,-46.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
1999-04-19,,,,,,,,,,,,,-41.0, , ,C,-116.0, , ,C,,,,,,,,,,,,
1999-04-20,,,,,,,,,,,,,-90.0, , ,C,-161.0, , ,C,,,,,,,,,,,,
1999-04-21,,,,,,,,,,,,,-99.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,,-123.0, , ,C,-192.0, , ,C,,,,,,,,,,,,
1999-04-23,,,,,,,,,,,,,-190.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,-185.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,-188.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,,-191.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
1999-04-27,,,,,,,,,,,,,-168.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
1999-04-28,,,,,,,,,,,,,-116.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,-97.0, , ,C,-189.0, , ,C,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,,-50.0, , ,C,-158.0, , ,C,,,,,,,,,,,,
1999-05-01,,,,,,,,,,,,,-52.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1999-05-02,,,,,,,,,,,,,-94.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,,-130.0, , ,C,-171.0, , ,C,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,,-70.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,,-55.0, , ,C,-110.0, , ,C,,,,,,,,,,,,
1999-05-06,,,,,,,,,,,,,-64.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1999-05-07,,,,,,,,,,,,,-35.0, , ,C,-95.0, , ,C,,,,,,,,,,,,
1999-05-08,,,,,,,,,,,,,-1.0, , ,C,-89.0, , ,C,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,,38.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
1999-05-10,,,,,,,,,,,,,25.0, , ,C,-16.0, , ,C,,,,,,,,,,,,
1999-05-11,,,,,,,,,,,,,-6.0, , ,C,-56.0, , ,C,,,,,,,,,,,,
1999-05-12,,,,,,,,,,,,,-3.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,,-2.0, , ,C,-44.0, , ,C,,,,,,,,,,,,
1999-05-14,,,,,,,,,,,,,-9.0, , ,C,-62.0, , ,C,,,,,,,,,,,,
1999-05-15,,,,,,,,,,,,,-45.0, , ,C,-87.0, , ,C,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,,-24.0, , ,C,-59.0, , ,C,,,,,,,,,,,,
1999-05-17,,,,,,,,,,,,,-34.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1999-05-18,,,,,,,,,,,,,-55.0, , ,C,-89.0, , ,C,,,,,,,,,,,,
1999-05-19,,,,,,,,,,,,,-61.0, , ,C,-100.0, , ,C,,,,,,,,,,,,
1999-05-20,,,,,,,,,,,,,-65.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1999-05-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1999-05-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
