date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
2000-08-08,,,,,,,,,0.0, , ,C,89.0, , ,C,59.0, , ,C
2000-08-09,,,,,,,,,0.0, , ,C,138.0, , ,C,35.0, , ,C
2000-08-10,,,,,,,,,0.0, , ,C,145.0, , ,C,-4.0, , ,C
2000-08-11,,,,,,,,,0.0, , ,C,188.0, , ,C,-6.0, , ,C
2000-08-12,,,,,,,,,0.0, , ,C,132.0, , ,C,67.0, , ,C
2000-08-13,,,,,,,,,0.0, , ,C,146.0, , ,C,57.0, , ,C
2000-08-14,,,,,,,,,0.0, , ,C,197.0, , ,C,36.0, , ,C
2000-08-15,,,,,,,,,0.0, , ,C,91.0, , ,C,35.0, , ,C
2000-08-16,,,,,,,,,0.0, , ,C,116.0, , ,C,28.0, , ,C
2000-08-17,,,,,,,,,0.0, , ,C,125.0, , ,C,71.0, , ,C
2000-08-18,,,,,,,,,0.0, , ,C,197.0, , ,C,-3.0, , ,C
2000-08-19,,,,,,,,,0.0, , ,C,213.0, , ,C,18.0, , ,C
2000-08-20,,,,,,,,,0.0, , ,C,193.0, , ,C,70.0, , ,C
2000-08-21,,,,,,,,,0.0, , ,C,190.0, , ,C,75.0, , ,C
2000-08-22,,,,,,,,,0.0, , ,C,210.0, , ,C,75.0, , ,C
2000-08-23,,,,,,,,,0.0, , ,C,180.0, , ,C,64.0, , ,C
2000-08-24,,,,,,,,,0.0, , ,C,123.0, , ,C,47.0, , ,C
2000-08-25,,,,,,,,,0.0, , ,C,96.0, , ,C,71.0, , ,C
2000-08-26,,,,,,,,,0.0, , ,C,92.0, , ,C,71.0, , ,C
2000-08-27,,,,,,,,,0.0, , ,C,107.0, , ,C,61.0, , ,C
2000-08-28,,,,,,,,,0.0, , ,C,92.0, , ,C,17.0, , ,C
2000-08-29,,,,,,,,,0.0, , ,C,78.0, , ,C,-9.0, , ,C
2000-08-30,,,,,,,,,0.0, , ,C,109.0, , ,C,-19.0, , ,C
2000-08-31,,,,,,,,,0.0, , ,C,80.0, , ,C,12.0, , ,C
2000-09-01,,,,,,,,,0.0, , ,C,90.0, , ,C,-30.0, , ,C
2000-09-02,,,,,,,,,0.0, , ,C,88.0, , ,C,35.0, , ,C
2000-09-03,,,,,,,,,0.0, , ,C,140.0, , ,C,58.0, , ,C
2000-09-04,,,,,,,,,0.0, , ,C,170.0, , ,C,16.0, , ,C
2000-09-05,,,,,,,,,0.0, , ,C,121.0, , ,C,51.0, , ,C
2000-09-06,,,,,,,,,0.0, , ,C,171.0, , ,C,-4.0, , ,C
2000-09-07,,,,,,,,,0.0, , ,C,171.0, , ,C,17.0, , ,C
2000-09-08,,,,,,,,,0.0, , ,C,109.0, , ,C,-4.0, , ,C
2000-09-09,,,,,,,,,0.0, , ,C,71.0, , ,C,33.0, , ,C
2000-09-10,,,,,,,,,0.0, , ,C,90.0, , ,C,-40.0, , ,C
2000-09-11,,,,,,,,,0.0, , ,C,118.0, , ,C,-49.0, , ,C
2000-09-12,,,,,,,,,0.0, , ,C,142.0, , ,C,5.0, , ,C
2000-09-13,,,,,,,,,0.0, , ,C,165.0, , ,C,-33.0, , ,C
2000-09-14,,,,,,,,,0.0, , ,C,204.0, , ,C,45.0, , ,C
2000-09-15,,,,,,,,,0.0, , ,C,154.0, , ,C,40.0, , ,C
2000-09-16,,,,,,,,,0.0, , ,C,127.0, , ,C,34.0, , ,C
2000-09-17,,,,,,,,,0.0, , ,C,186.0, , ,C,13.0, , ,C
2000-09-18,,,,,,,,,0.0, , ,C,114.0, , ,C,27.0, , ,C
2000-09-19,,,,,,,,,0.0, , ,C,63.0, , ,C,-4.0, , ,C
2000-09-20,,,,,,,,,0.0, , ,C,45.0, , ,C,-21.0, , ,C
2000-09-21,,,,,,,,,0.0, , ,C,103.0, , ,C,-67.0, , ,C
2000-09-22,,,,,,,,,0.0, , ,C,181.0, , ,C,35.0, , ,C
2000-09-23,,,,,,,,,0.0, , ,C,134.0, , ,C,65.0, , ,C
2000-09-24,,,,,,,,,0.0, , ,C,69.0, , ,C,1.0, , ,C
2000-09-25,,,,,,,,,0.0, , ,C,4.0, , ,C,-18.0, , ,C
2000-09-26,,,,,,,,,0.0, , ,C,57.0, , ,C,3.0, , ,C
2000-09-27,,,,,,,,,0.0, , ,C,63.0, , ,C,10.0, , ,C
2000-09-28,,,,,,,,,0.0, , ,C,40.0, , ,C,9.0, , ,C
2000-09-29,,,,,,,,,0.0, , ,C,49.0, , ,C,9.0, , ,C
2000-09-30,,,,,,,,,0.0, , ,C,37.0, , ,C,-31.0, , ,C
2000-10-01,,,,,,,,,,,,,-13.0, , ,C,-43.0, , ,C
2000-10-02,,,,,,,,,,,,,-2.0, , ,C,-40.0, , ,C
2000-10-03,,,,,,,,,,,,,-16.0, , ,C,-120.0, , ,C
2000-10-04,,,,,,,,,,,,,31.0, , ,C,-94.0, , ,C
2000-10-05,,,,,,,,,,,,,82.0, , ,C,-145.0, , ,C
2000-10-06,,,,,,,,,,,,,170.0, , ,C,-12.0, , ,C
2000-10-07,,,,,,,,,,,,,192.0, , ,C,-23.0, , ,C
2000-10-08,,,,,,,,,,,,,141.0, , ,C,53.0, , ,C
2000-10-09,,,,,,,,,,,,,119.0, , ,C,-43.0, , ,C
2000-10-10,,,,,,,,,,,,,116.0, , ,C,-77.0, , ,C
2000-10-11,,,,,,,,,,,,,93.0, , ,C,-43.0, , ,C
2000-10-12,,,,,,,,,,,,,50.0, , ,C,-9.0, , ,C
2000-10-13,,,,,,,,,,,,,35.0, , ,C,-2.0, , ,C
2000-10-14,,,,,,,,,,,,,105.0, , ,C,19.0, , ,C
2000-10-15,,,,,,,,,,,,,104.0, , ,C,-34.0, , ,C
2000-10-16,,,,,,,,,,,,,90.0, , ,C,27.0, , ,C
2000-10-17,,,,,,,,,,,,,101.0, , ,C,-25.0, , ,C
2000-10-18,,,,,,,,,,,,,32.0, , ,C,-40.0, , ,C
2000-10-19,,,,,,,,,,,,,62.0, , ,C,-56.0, , ,C
2000-10-20,,,,,,,,,,,,,12.0, , ,C,-31.0, , ,C
2000-10-21,,,,,,,,,,,,,17.0, , ,C,-41.0, , ,C
2000-10-22,,,,,,,,,,,,,42.0, , ,C,-74.0, , ,C
2000-10-23,,,,,,,,,,,,,91.0, , ,C,-17.0, , ,C
2000-10-24,,,,,,,,,,,,,77.0, , ,C,10.0, , ,C
2000-10-25,,,,,,,,,,,,,11.0, , ,C,-85.0, , ,C
2000-10-26,,,,,,,,,,,,,-11.0, , ,C,-75.0, , ,C
2000-10-27,,,,,,,,,,,,,-24.0, , ,C,-58.0, , ,C
2000-10-28,,,,,,,,,,,,,-58.0, , ,C,-98.0, , ,C
2000-10-29,,,,,,,,,,,,,-65.0, , ,C,-114.0, , ,C
2000-10-30,,,,,,,,,,,,,-25.0, , ,C,-245.0, , ,C
2000-10-31,,,,,,,,,,,,,-17.0, , ,C,-179.0, , ,C
2000-11-01,,,,,,,,,,,,,41.0, , ,C,-49.0, , ,C
2000-11-02,,,,,,,,,,,,,-39.0, , ,C,-211.0, , ,C
2000-11-03,,,,,,,,,,,,,-41.0, , ,C,-207.0, , ,C
2000-11-04,,,,,,,,,,,,,-74.0, , ,C,-117.0, , ,C
2000-11-05,,,,,,,,,,,,,-112.0, , ,C,-140.0, , ,C
2000-11-06,,,,,,,,,,,,,-140.0, , ,C,-163.0, , ,C
2000-11-07,,,,,,,,,,,,,-143.0, , ,C,-180.0, , ,C
2000-11-08,,,,,,,,,,,,,-134.0, , ,C,-183.0, , ,C
2000-11-09,,,,,,,,,,,,,-116.0, , ,C,-277.0, , ,C
2000-11-10,,,,,,,,,,,,,-84.0, , ,C,-309.0, , ,C
2000-11-11,,,,,,,,,,,,,28.0, , ,C,-211.0, , ,C
2000-11-12,,,,,,,,,,,,,40.0, , ,C,-46.0, , ,C
2000-11-13,,,,,,,,,,,,,32.0, , ,C,-108.0, , ,C
2000-11-14,,,,,,,,,,,,,-6.0, , ,C,-122.0, , ,C
2000-11-15,,,,,,,,,,,,,5.0, , ,C,-168.0, , ,C
2000-11-16,,,,,,,,,,,,,15.0, , ,C,-118.0, , ,C
2000-11-17,,,,,,,,,,,,,-1.0, , ,C,-98.0, , ,C
2000-11-18,,,,,,,,,,,,,-22.0, , ,C,-203.0, , ,C
2000-11-19,,,,,,,,,,,,,-18.0, , ,C,-211.0, , ,C
2000-11-20,,,,,,,,,,,,,-48.0, , ,C,-227.0, , ,C
2000-11-21,,,,,,,,,,,,,34.0, , ,C,-83.0, , ,C
2000-11-22,,,,,,,,,,,,,37.0, , ,C,-29.0, , ,C
2000-11-23,,,,,,,,,,,,,0.0, , ,C,-78.0, , ,C
2000-11-24,,,,,,,,,,,,,20.0, , ,C,-187.0, , ,C
2000-11-25,,,,,,,,,,,,,-76.0, , ,C,-163.0, , ,C
2000-11-26,,,,,,,,,,,,,-90.0, , ,C,-225.0, , ,C
2000-11-27,,,,,,,,,,,,,-143.0, , ,C,-263.0, , ,C
2000-11-28,,,,,,,,,,,,,-162.0, , ,C,-263.0, , ,C
2000-11-29,,,,,,,,,,,,,-128.0, , ,C,-202.0, , ,C
2000-11-30,,,,,,,,,,,,,-104.0, , ,C,-187.0, , ,C
2000-12-01,,,,,,,,,,,,,-157.0, , ,C,-208.0, , ,C
2000-12-02,,,,,,,,,,,,,-169.0, , ,C,-208.0, , ,C
2000-12-03,,,,,,,,,,,,,-199.0, , ,C,-220.0, , ,C
2000-12-04,,,,,,,,,,,,,-164.0, , ,C,-265.0, , ,C
2000-12-05,,,,,,,,,,,,,-86.0, , ,C,-266.0, , ,C
2000-12-06,,,,,,,,,,,,,-39.0, , ,C,-176.0, , ,C
2000-12-07,,,,,,,,,,,,,-169.0, , ,C,-199.0, , ,C
2000-12-08,,,,,,,,,,,,,-187.0, , ,C,-399.0, , ,C
2000-12-09,,,,,,,,,,,,,-316.0, , ,C,-423.0, , ,C
2000-12-10,,,,,,,,,,,,,-259.0, , ,C,-423.0, , ,C
2000-12-11,,,,,,,,,,,,,-263.0, , ,C,-394.0, , ,C
2000-12-12,,,,,,,,,,,,,-286.0, , ,C,-408.0, , ,C
2000-12-13,,,,,,,,,,,,,-217.0, , ,C,-380.0, , ,C
2000-12-14,,,,,,,,,,,,,-238.0, , ,C,-347.0, , ,C
2000-12-15,,,,,,,,,,,,,-283.0, , ,C,-430.0, , ,C
2000-12-16,,,,,,,,,,,,,-225.0, , ,C,-370.0, , ,C
2000-12-17,,,,,,,,,,,,,-259.0, , ,C,-360.0, , ,C
2000-12-18,,,,,,,,,,,,,-157.0, , ,C,-357.0, , ,C
2000-12-19,,,,,,,,,,,,,-178.0, , ,C,-297.0, , ,C
2000-12-20,,,,,,,,,,,,,-160.0, , ,C,-281.0, , ,C
2000-12-21,,,,,,,,,,,,,-148.0, , ,C,-262.0, , ,C
2000-12-22,,,,,,,,,,,,,-175.0, , ,C,-263.0, , ,C
2000-12-23,,,,,,,,,,,,,-181.0, , ,C,-266.0, , ,C
2000-12-24,,,,,,,,,,,,,-184.0, , ,C,-305.0, , ,C
2000-12-25,,,,,,,,,,,,,-174.0, , ,C,-190.0, , ,C
2000-12-26,,,,,,,,,,,,,-163.0, , ,C,-251.0, , ,C
2000-12-27,,,,,,,,,,,,,-187.0, , ,C,-296.0, , ,C
2000-12-28,,,,,,,,,,,,,-229.0, , ,C,-306.0, , ,C
2000-12-29,,,,,,,,,,,,,-123.0, , ,C,-283.0, , ,C
2000-12-30,,,,,,,,,,,,,-57.0, , ,C,-214.0, , ,C
2000-12-31,,,,,,,,,,,,,-158.0, , ,C,-240.0, , ,C
2001-01-01,,,,,,,,,,,,,-191.0, , ,C,-283.0, , ,C
2001-01-02,,,,,,,,,,,,,-188.0, , ,C,-226.0, , ,C
2001-01-03,,,,,,,,,,,,,-166.0, , ,C,-188.0, , ,C
2001-01-04,,,,,,,,,,,,,-177.0, , ,C,-278.0, , ,C
2001-01-05,,,,,,,,,,,,,-209.0, , ,C,-238.0, , ,C
2001-01-06,,,,,,,,,,,,,-77.0, , ,C,-262.0, , ,C
2001-01-07,,,,,,,,,,,,,-28.0, , ,C,-112.0, , ,C
2001-01-08,,,,,,,,,,,,,0.0, , ,C,-126.0, , ,C
2001-01-09,,,,,,,,,,,,,-2.0, , ,C,-78.0, , ,C
2001-01-10,,,,,,,,,,,,,-40.0, , ,C,-166.0, , ,C
2001-01-11,,,,,,,,,,,,,-163.0, , ,C,-208.0, , ,C
2001-01-12,,,,,,,,,,,,,-133.0, , ,C,-294.0, , ,C
2001-01-13,,,,,,,,,,,,,-62.0, , ,C,-208.0, , ,C
2001-01-14,,,,,,,,,,,,,-65.0, , ,C,-232.0, , ,C
2001-01-15,,,,,,,,,,,,,26.0, , ,C,-99.0, , ,C
2001-01-16,,,,,,,,,,,,,36.0, , ,C,-28.0, , ,C
2001-01-17,,,,,,,,,,,,,-16.0, , ,C,-188.0, , ,C
2001-01-18,,,,,,,,,,,,,19.0, , ,C,-144.0, , ,C
2001-01-19,,,,,,,,,,,,,8.0, , ,C,-186.0, , ,C
2001-01-20,,,,,,,,,,,,,5.0, , ,C,-184.0, , ,C
2001-01-21,,,,,,,,,,,,,-4.0, , ,C,-189.0, , ,C
2001-01-22,,,,,,,,,,,,,3.0, , ,C,-162.0, , ,C
2001-01-23,,,,,,,,,,,,,-29.0, , ,C,-162.0, , ,C
2001-01-24,,,,,,,,,,,,,13.0, , ,C,-189.0, , ,C
2001-01-25,,,,,,,,,,,,,-47.0, , ,C,-234.0, , ,C
2001-01-26,,,,,,,,,,,,,-5.0, , ,C,-228.0, , ,C
2001-01-27,,,,,,,,,,,,,21.0, , ,C,-34.0, , ,C
2001-01-28,,,,,,,,,,,,,1.0, , ,C,-126.0, , ,C
2001-01-29,,,,,,,,,,,,,-126.0, , ,C,-171.0, , ,C
2001-01-30,,,,,,,,,,,,,-169.0, , ,C,-280.0, , ,C
2001-01-31,,,,,,,,,,,,,-91.0, , ,C,-302.0, , ,C
2001-02-01,,,,,,,,,,,,,55.0, , ,C,-155.0, , ,C
2001-02-02,,,,,,,,,,,,,-43.0, , ,C,-173.0, , ,C
2001-02-03,,,,,,,,,,,,,-65.0, , ,C,-131.0, , ,C
2001-02-04,,,,,,,,,,,,,-124.0, , ,C,-283.0, , ,C
2001-02-05,,,,,,,,,,,,,-130.0, , ,C,-307.0, , ,C
2001-02-06,,,,,,,,,,,,,-109.0, , ,C,-310.0, , ,C
2001-02-07,,,,,,,,,,,,,-150.0, , ,C,-180.0, , ,C
2001-02-08,,,,,,,,,,,,,-127.0, , ,C,-235.0, , ,C
2001-02-09,,,,,,,,,,,,,-142.0, , ,C,-227.0, , ,C
2001-02-10,,,,,,,,,,,,,-154.0, , ,C,-261.0, , ,C
2001-02-11,,,,,,,,,,,,,-115.0, , ,C,-321.0, , ,C
2001-02-12,,,,,,,,,,,,,-136.0, , ,C,-320.0, , ,C
2001-02-13,,,,,,,,,,,,,-109.0, , ,C,-159.0, , ,C
2001-02-14,,,,,,,,,,,,,-71.0, , ,C,-160.0, , ,C
2001-02-15,,,,,,,,,,,,,-62.0, , ,C,-231.0, , ,C
2001-02-16,,,,,,,,,,,,,-52.0, , ,C,-253.0, , ,C
2001-02-17,,,,,,,,,,,,,-68.0, , ,C,-290.0, , ,C
2001-02-18,,,,,,,,,,,,,-109.0, , ,C,-311.0, , ,C
2001-02-19,,,,,,,,,,,,,-100.0, , ,C,-332.0, , ,C
2001-02-20,,,,,,,,,,,,,-65.0, , ,C,-247.0, , ,C
2001-02-21,,,,,,,,,,,,,-23.0, , ,C,-277.0, , ,C
2001-02-22,,,,,,,,,,,,,-90.0, , ,C,-202.0, , ,C
2001-02-23,,,,,,,,,,,,,-140.0, , ,C,-369.0, , ,C
2001-02-24,,,,,,,,,,,,,-264.0, , ,C,-407.0, , ,C
2001-02-25,,,,,,,,,,,,,-211.0, , ,C,-432.0, , ,C
2001-02-26,,,,,,,,,,,,,-9.0, , ,C,-349.0, , ,C
2001-02-27,,,,,,,,,,,,,92.0, , ,C,-30.0, , ,C
2001-02-28,,,,,,,,,,,,,58.0, , ,C,-27.0, , ,C
2001-03-01,,,,,,,,,,,,,5.0, , ,C,-145.0, , ,C
2001-03-02,,,,,,,,,,,,,-16.0, , ,C,-200.0, , ,C
2001-03-03,,,,,,,,,,,,,-55.0, , ,C,-127.0, , ,C
2001-03-04,,,,,,,,,,,,,7.0, , ,C,-103.0, , ,C
2001-03-05,,,,,,,,,,,,,16.0, , ,C,-162.0, , ,C
2001-03-06,,,,,,,,,,,,,51.0, , ,C,-106.0, , ,C
2001-03-07,,,,,,,,,,,,,56.0, , ,C,-125.0, , ,C
2001-03-08,,,,,,,,,,,,,27.0, , ,C,-127.0, , ,C
2001-03-09,,,,,,,,,,,,,-69.0, , ,C,-247.0, , ,C
2001-03-10,,,,,,,,,,,,,-103.0, , ,C,-183.0, , ,C
2001-03-11,,,,,,,,,,,,,-53.0, , ,C,-187.0, , ,C
2001-03-12,,,,,,,,,,,,,38.0, , ,C,-176.0, , ,C
2001-03-13,,,,,,,,,,,,,-71.0, , ,C,-204.0, , ,C
2001-03-14,,,,,,,,,,,,,-56.0, , ,C,-270.0, , ,C
2001-03-15,,,,,,,,,,,,,-51.0, , ,C,-261.0, , ,C
2001-03-16,,,,,,,,,,,,,35.0, , ,C,-245.0, , ,C
2001-03-17,,,,,,,,,,,,,-121.0, , ,C,-257.0, , ,C
2001-03-18,,,,,,,,,,,,,-257.0, , ,C,-304.0, , ,C
2001-03-19,,,,,,,,,,,,,-232.0, , ,C,-287.0, , ,C
2001-03-20,,,,,,,,,,,,,-208.0, , ,C,-319.0, , ,C
2001-03-21,,,,,,,,,,,,,-217.0, , ,C,-323.0, , ,C
2001-03-22,,,,,,,,,,,,,-203.0, , ,C,-370.0, , ,C
2001-03-23,,,,,,,,,,,,,-158.0, , ,C,-389.0, , ,C
2001-03-24,,,,,,,,,,,,,-69.0, , ,C,-358.0, , ,C
2001-03-25,,,,,,,,,,,,,-26.0, , ,C,-220.0, , ,C
2001-03-26,,,,,,,,,,,,,21.0, , ,C,-177.0, , ,C
2001-03-27,,,,,,,,,,,,,66.0, , ,C,-53.0, , ,C
2001-03-28,,,,,,,,,,,,,27.0, , ,C,-66.0, , ,C
2001-03-29,,,,,,,,,,,,,-44.0, , ,C,-185.0, , ,C
2001-03-30,,,,,,,,,,,,,5.0, , ,C,-245.0, , ,C
2001-03-31,,,,,,,,,,,,,-2.0, , ,C,-85.0, , ,C
2001-04-01,,,,,,,,,,,,,-33.0, , ,C,-182.0, , ,C
2001-04-02,,,,,,,,,,,,,21.0, , ,C,-262.0, , ,C
2001-04-03,,,,,,,,,,,,,88.0, , ,C,-190.0, , ,C
2001-04-04,,,,,,,,,,,,,99.0, , ,C,-10.0, , ,C
2001-04-05,,,,,,,,,,,,,42.0, , ,C,-41.0, , ,C
2001-04-06,,,,,,,,,,,,,-4.0, , ,C,-111.0, , ,C
2001-04-07,,,,,,,,,,,,,44.0, , ,C,-171.0, , ,C
2001-04-08,,,,,,,,,,,,,81.0, , ,C,-115.0, , ,C
2001-04-09,,,,,,,,,,,,,28.0, , ,C,-21.0, , ,C
2001-04-10,,,,,,,,,,,,,59.0, , ,C,-110.0, , ,C
2001-04-11,,,,,,,,,,,,,90.0, , ,C,-75.0, , ,C
2001-04-12,,,,,,,,,,,,,108.0, , ,C,-46.0, , ,C
2001-04-13,,,,,,,,,,,,,90.0, , ,C,-65.0, , ,C
2001-04-14,,,,,,,,,,,,,112.0, , ,C,-62.0, , ,C
2001-04-15,,,,,,,,,,,,,111.0, , ,C,-33.0, , ,C
2001-04-16,,,,,,,,,,,,,125.0, , ,C,-32.0, , ,C
2001-04-17,,,,,,,,,,,,,128.0, , ,C,-18.0, , ,C
2001-04-18,,,,,,,,,,,,,10.0, , ,C,-36.0, , ,C
2001-04-19,,,,,,,,,,,,,-34.0, , ,C,-83.0, , ,C
2001-04-20,,,,,,,,,,,,,-3.0, , ,C,-181.0, , ,C
2001-04-21,,,,,,,,,,,,,40.0, , ,C,-118.0, , ,C
2001-04-22,,,,,,,,,,,,,86.0, , ,C,-132.0, , ,C
2001-04-23,,,,,,,,,,,,,116.0, , ,C,-22.0, , ,C
2001-04-24,,,,,,,,,,,,,130.0, , ,C,-14.0, , ,C
2001-04-25,,,,,,,,,,,,,99.0, , ,C,-31.0, , ,C
2001-04-26,,,,,,,,,,,,,122.0, , ,C,-19.0, , ,C
2001-04-27,,,,,,,,,,,,,156.0, , ,C,5.0, , ,C
2001-04-28,,,,,,,,,,,,,84.0, , ,C,-12.0, , ,C
2001-04-29,,,,,,,,,,,,,79.0, , ,C,-16.0, , ,C
2001-04-30,,,,,,,,,,,,,11.0, , ,C,-41.0, , ,C
2001-05-01,,,,,,,,,-9999.0, , , ,77.0, , ,C,-64.0, , ,C
2001-05-02,,,,,,,,,-9999.0, , , ,113.0, , ,C,-21.0, , ,C
2001-05-03,,,,,,,,,-9999.0, , , ,150.0, , ,C,-18.0, , ,C
2001-05-04,,,,,,,,,-9999.0, , , ,117.0, , ,C,-26.0, , ,C
2001-05-05,,,,,,,,,-9999.0, , , ,126.0, , ,C,-57.0, , ,C
2001-05-06,,,,,,,,,-9999.0, , , ,118.0, , ,C,-30.0, , ,C
2001-05-07,,,,,,,,,-9999.0, , , ,153.0, , ,C,-28.0, , ,C
2001-05-08,,,,,,,,,-9999.0, , , ,115.0, , ,C,-20.0, , ,C
2001-05-09,,,,,,,,,-9999.0, , , ,91.0, , ,C,-37.0, , ,C
2001-05-10,,,,,,,,,-9999.0, , , ,92.0, , ,C,-57.0, , ,C
2001-05-11,,,,,,,,,-9999.0, , , ,128.0, , ,C,-29.0, , ,C
2001-05-12,,,,,,,,,-9999.0, , , ,170.0, , ,C,-28.0, , ,C
2001-05-13,,,,,,,,,-9999.0, , , ,103.0, , ,C,16.0, , ,C
2001-05-14,,,,,,,,,-9999.0, , , ,72.0, , ,C,9.0, , ,C
2001-05-15,,,,,,,,,-9999.0, , , ,109.0, , ,C,-33.0, , ,C
2001-05-16,,,,,,,,,-9999.0, , , ,122.0, , ,C,-10.0, , ,C
2001-05-17,,,,,,,,,-9999.0, , , ,90.0, , ,C,7.0, , ,C
2001-05-18,,,,,,,,,-9999.0, , , ,71.0, , ,C,6.0, , ,C
2001-05-19,,,,,,,,,-9999.0, , , ,63.0, , ,C,-28.0, , ,C
2001-05-20,,,,,,,,,-9999.0, , , ,108.0, , ,C,-32.0, , ,C
2001-05-21,,,,,,,,,-9999.0, , , ,137.0, , ,C,-51.0, , ,C
2001-05-22,,,,,,,,,-9999.0, , , ,184.0, , ,C,-15.0, , ,C
2001-05-23,,,,,,,,,-9999.0, , , ,168.0, , ,C,55.0, , ,C
2001-05-24,,,,,,,,,-9999.0, , , ,153.0, , ,C,-2.0, , ,C
2001-05-25,,,,,,,,,-9999.0, , , ,148.0, , ,C,31.0, , ,C
2001-05-26,,,,,,,,,-9999.0, , , ,170.0, , ,C,-16.0, , ,C
2001-05-27,,,,,,,,,-9999.0, , , ,109.0, , ,C,51.0, , ,C
2001-05-28,,,,,,,,,-9999.0, , , ,73.0, , ,C,26.0, , ,C
2001-05-29,,,,,,,,,-9999.0, , , ,26.0, , ,C,1.0, , ,C
2001-05-30,,,,,,,,,-9999.0, , , ,42.0, , ,C,-13.0, , ,C
2001-05-31,,,,,,,,,0.0, , ,C,181.0, , ,C,-32.0, , ,C
2001-06-01,,,,,,,,,0.0, , ,C,133.0, , ,C,71.0, , ,C
2001-06-02,,,,,,,,,0.0, , ,C,163.0, , ,C,58.0, , ,C
2001-06-03,,,,,,,,,0.0, , ,C,221.0, , ,C,65.0, , ,C
2001-06-04,,,,,,,,,0.0, , ,C,216.0, , ,C,34.0, , ,C
2001-06-05,,,,,,,,,0.0, , ,C,239.0, , ,C,96.0, , ,C
2001-06-06,,,,,,,,,0.0, , ,C,248.0, , ,C,51.0, , ,C
2001-06-07,,,,,,,,,0.0, , ,C,212.0, , ,C,47.0, , ,C
2001-06-08,,,,,,,,,0.0, , ,C,158.0, , ,C,92.0, , ,C
2001-06-09,,,,,,,,,0.0, , ,C,190.0, , ,C,62.0, , ,C
2001-06-10,,,,,,,,,0.0, , ,C,197.0, , ,C,88.0, , ,C
2001-06-11,,,,,,,,,0.0, , ,C,211.0, , ,C,3.0, , ,C
2001-06-12,,,,,,,,,0.0, , ,C,235.0, , ,C,33.0, , ,C
2001-06-13,,,,,,,,,0.0, , ,C,232.0, , ,C,45.0, , ,C
2001-06-14,,,,,,,,,0.0, , ,C,196.0, , ,C,15.0, , ,C
2001-06-15,,,,,,,,,0.0, , ,C,181.0, , ,C,-25.0, , ,C
2001-06-16,,,,,,,,,0.0, , ,C,180.0, , ,C,16.0, , ,C
2001-06-17,,,,,,,,,0.0, , ,C,184.0, , ,C,2.0, , ,C
2001-06-18,,,,,,,,,0.0, , ,C,215.0, , ,C,61.0, , ,C
2001-06-19,,,,,,,,,0.0, , ,C,270.0, , ,C,23.0, , ,C
2001-06-20,,,,,,,,,0.0, , ,C,258.0, , ,C,85.0, , ,C
2001-06-21,,,,,,,,,0.0, , ,C,200.0, , ,C,107.0, , ,C
2001-06-22,,,,,,,,,0.0, , ,C,156.0, , ,C,63.0, , ,C
2001-06-23,,,,,,,,,0.0, , ,C,83.0, , ,C,37.0, , ,C
2001-06-24,,,,,,,,,0.0, , ,C,96.0, , ,C,32.0, , ,C
2001-06-25,,,,,,,,,0.0, , ,C,119.0, , ,C,41.0, , ,C
2001-06-26,,,,,,,,,0.0, , ,C,159.0, , ,C,-16.0, , ,C
2001-06-27,,,,,,,,,0.0, , ,C,204.0, , ,C,36.0, , ,C
2001-06-28,,,,,,,,,0.0, , ,C,211.0, , ,C,94.0, , ,C
2001-06-29,,,,,,,,,0.0, , ,C,214.0, , ,C,30.0, , ,C
2001-06-30,,,,,,,,,0.0, , ,C,235.0, , ,C,58.0, , ,C
2001-07-01,,,,,,,,,0.0, , ,C,217.0, , ,C,75.0, , ,C
2001-07-02,,,,,,,,,0.0, , ,C,201.0, , ,C,96.0, , ,C
2001-07-03,,,,,,,,,0.0, , ,C,246.0, , ,C,59.0, , ,C
2001-07-04,,,,,,,,,0.0, , ,C,234.0, , ,C,80.0, , ,C
2001-07-05,,,,,,,,,0.0, , ,C,186.0, , ,C,115.0, , ,C
2001-07-06,,,,,,,,,0.0, , ,C,179.0, , ,C,112.0, , ,C
2001-07-07,,,,,,,,,0.0, , ,C,190.0, , ,C,66.0, , ,C
2001-07-08,,,,,,,,,0.0, , ,C,199.0, , ,C,89.0, , ,C
2001-07-09,,,,,,,,,0.0, , ,C,204.0, , ,C,78.0, , ,C
2001-07-10,,,,,,,,,0.0, , ,C,202.0, , ,C,88.0, , ,C
2001-07-11,,,,,,,,,0.0, , ,C,146.0, , ,C,50.0, , ,C
2001-07-12,,,,,,,,,0.0, , ,C,225.0, , ,C,82.0, , ,C
2001-07-13,,,,,,,,,0.0, , ,C,248.0, , ,C,31.0, , ,C
2001-07-14,,,,,,,,,0.0, , ,C,201.0, , ,C,102.0, , ,C
2001-07-15,,,,,,,,,0.0, , ,C,172.0, , ,C,123.0, , ,C
2001-07-16,,,,,,,,,0.0, , ,C,154.0, , ,C,102.0, , ,C
2001-07-17,,,,,,,,,0.0, , ,C,173.0, , ,C,133.0, , ,C
2001-07-18,,,,,,,,,0.0, , ,C,168.0, , ,C,153.0, , ,C
